Номера по спискам;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
;Нужно всё хорошенько осмотреть...;Let's have a good look...;好好翻一翻……;Schauen wir uns das mal genau an...;;;;;Tylko zerknę...
;Может хотя бы на этот раз...;Maybe this time?...;这次该能找到什么了吧……;Vielleicht dieses Mal...;;;;;Może tym razem?
;Здесь могло что-то остаться...;Might still find something...;这里应该有什么东西……;Vielleicht finden wir noch etwas...;;;;;Może coś tu jest...
;Добыча?;Loot?;有什么发现？;Beute?;;;;;Klamoty?!
;Порыщем-ка тут...;Let's have a look;看看这里……;Schauen wir mal nach.;;;;;Spójrzmy
;Что это там?;What's in here?;这里有什么东西？;Was ist hier drin?;;;;;Co jest w środku?
;Есть чем поживиться?;Anything valuable?;有没有值钱的东西？;Irgendetwas Wertvolles?;;;;;Coś cennego?
;Должно же мне хоть раз повезти...;Will be lucky eventually...;不会一直都不走运……;Werden irgendwann Glück haben...;;;;;Może się poszczęści...
container_end;container_end;container_end;container_end;container_end;container_end;container_end;container_end;container_end;container_end
;;;;;;;;;
optimism;optimism;optimism;optimism;optimism;optimism;optimism;optimism;optimism;optimism
;Всё не так уж плохо!;It's not so bad!;没那么糟！;Das ist gar nicht so schlecht!;;;;;Nie tak źle!
;Неплохой сегодня день!;Not a bad day!;今天还可以！;Kein schlechter Tag!;;;;;Wcale nie taki zły dzień!
;Ничего, и не такое бывало!;I've had worse!;这点事情算什么！;Ich habe schon Schlimmeres erlebt!;;;;;Mogło być gorzej!
;Я не промах, со всем справлюсь!;I'm a tough nut to crack!;我可没那么好对付！;Ich bin eine harte Nuss, die zu knacken ist!;;;;;Dam radę zgnieść orzech palcami!
;И не из таких передряг выпутывались!;I always find a way!;凡事只怕有心人！;Ich finde immer einen Weg!;;;;;Zawsze znajdę drogę!
;Мне не о чем переживать!;Nothing to worry about!;什么都不用担心！;Kein Grund zur Sorge!;;;;;Bez zmartwień!
;Всё будет хорошо!;It's gonna be fine!;这都不是事儿！;Es wird schon gut gehen!;;;;;Będzie dobrze!
;Главное - не падать духом!;Take heart!;能撑住就行！;Nur Mut!;;;;;Komu w drogę, temu czas!
;Это просто временные трудности!;It's gonna be okay!;这都不算事儿！;Es wird alles gut!;;;;;Wszystko będzie dobrze!
;Не вешать нос!;Cheer up!;打起精神！;Kopf hoch!;;;;;Jazda z tym!
;Не стоит унывать!;Chin up! Good things ahead!;坚持就是胜利！;Kopf hoch! Gutes liegt vor uns!;;;;;Głowa do góry! Będzie dobrze!
;Мне не о чем переживать!;Keep it together!;沉着冷静！;Reiß dich zusammen!;;;;;Trzymam się w kupie!
;Мне всё по плечу!;I can handle it!;我能搞定！;Ich komme damit klar!;;;;;Dam radę!
;Всё приложится!;It'll get better!;之后就不会这样了！;Es wird besser werden!;;;;;Ogarnę to aż nadto!
;Всё перетерпим!;I'll endure!;我撑得住！;Ich werde es aushalten!;;;;;Zniosę to!
;И не такое проходили!;I've seen worse!;我什么没见过，这算什么！;Ich habe schon Schlimmeres gesehen!;;;;;Mogło być gorzej!
optimism_end;optimism_end;optimism_end;optimism_end;optimism_end;optimism_end;optimism_end;optimism_end;optimism_end;optimism_end
;;;;;;;;;
heroism;heroism;heroism;heroism;heroism;heroism;heroism;heroism;heroism;heroism
;В бой!;To battle!;战斗！;Auf in den Kampf!;;;;;Do walki!
;Вперёд!;Onward!;冲啊！;Vorwärts!;;;;;Naprzód!
;Битва нас рассудит!;The battle shall judge us!;让战斗来决定一切！;Die Schlacht wird uns richten!;;;;;Niech starcie zdecyduje!
;Каждый получит по заслугам!;They'll get what they deserve!;绝对不会让他们逍遥法外！;Sie werden bekommen, was sie verdienen!;;;;;Dostaną to czego chcą!
;Трусам здесь не место!;No place for cowards!;这里不是懦夫待的地方！;Kein Platz für Feiglinge!;;;;;Nie ma miejsca dla tchórzy!
;Ни шагу назад!;No retreat!;绝不后退！;Es gibt keinen Rückzug!;;;;;Ani kroku wstecz!
;Славная битва!;Glorious battle!;光荣之战！;Eine glorreiche Schlacht!;;;;;Wspaniała walka!
;Лучше смерть, чем бесчестье!;Death before dishonor!;宁为玉碎！;Tod vor Schande!;;;;;Wolę śmierć niż hańbę!
;Победа или смерть!;Victory or death!;宁死不屈！;Sieg oder Tod!;;;;;Zwycięstwo albo śmierć!
heroism_end;heroism_end;heroism_end;heroism_end;heroism_end;heroism_end;heroism_end;heroism_end;heroism_end;heroism_end
;;;;;;;;;
second_wind;second_wind;second_wind;second_wind;second_wind;second_wind;second_wind;second_wind;second_wind;second_wind
;Меня так просто не сломить!;You won't break me so easily!;我可没有那么容易倒下！;So leicht gehe ich nicht drauf!;;;;;Nie dam się złamać!
;Последний рывок!;One last push!;继续再战！;Ein letzter Stoß!;;;;;Jeszcze jedno pchnięcie!
;Я не сдамся!;I won't give up!;我不会放弃！;Ich werde nicht aufgeben!;;;;;Nie poddam się!
;Мой черёд!;My turn!;该我了！;Ich bin dran!;;;;;Moja tura!
;Силы... возвращаются!;I'm not done!;继续来啊！;Ich bin noch nicht fertig!;;;;;Jeszcze nie koniec!
;Прилив сил!;Second wind!;元气恢复！;Zweiter Wind!;;;;;Druga szansa!
;Не в этот раз!;Not this time!;想把我打倒？没门！;Diesmal nicht!;;;;;Nie tym razem!
;Смерть? Не сегодня!;Death? Not today!;我可不会死得那么容易！;Tod? Heute nicht!;;;;;Śmierć? Nie dzisiaj!
;Нет, я ещё поживу!;I'll live to see another day!;我少说也能活过今天！;Ich werde noch einen weiteren Tag erleben!;;;;;Jeszcze trochę pożyję!
second_wind_end;second_wind_end;second_wind_end;second_wind_end;second_wind_end;second_wind_end;second_wind_end;second_wind_end;second_wind_end;second_wind_end
;;;;;;;;;
prudence;prudence;prudence;prudence;prudence;prudence;prudence;prudence;prudence;prudence
;Лучше не спешить...;No need to hurry...;用不着那么匆忙……;Kein Grund zur Eile...;;;;;Bez pośpiechu...
;Тише едешь - дальше будешь...;Slow and steady...;不用慌，慢一点……;Langsam und ruhig...;;;;;Spokojnie i powoli...
;Надо быть осторожней...;Gotta be careful...;小心为好……;Man muss vorsichtig sein...;;;;;Trzeba być ostrożnym...
;Врасплох вы меня не застанете...;They won't catch me by surprise...;不能被他们偷袭了……;Sie werden mich nicht überraschen...;;;;;Nie wezmą mnie z zaskoczenia...
;Нужно мыслить на два шага вперёд...;Need to think two steps ahead...;不能只考虑眼前……;Ich muss zwei Schritte weiter denken...;;;;;Myśleć na przód...
;Кажется, у меня есть план...;I think I have a plan...;我有个计划……;Ich glaube, ich habe einen Plan...;;;;;Myślę, że mam plan...
;Не стоит лезть на рожон...;Let's not get careless...;不能冒冒失失……;Lass uns mal nicht nachlässig werden...;;;;;Lepiej się nie rozpraszać...
;Главное - предусмотрительность...;Need to stay prudent...;要慎重一点……;Wir müssen bedächtig sein...;;;;;Trzeba ostrożnie...
;Предельная осторожность...;Careful now...;得小心一点……;Vorsicht jetzt...;;;;;Ostrożnie, teraz...
prudence_end;prudence_end;prudence_end;prudence_end;prudence_end;prudence_end;prudence_end;prudence_end;prudence_end;prudence_end
;;;;;;;;;
vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious;vampire_suspicious
;Kinaz nagguth...;Kinaz nagguth...;齐纳兹纳谷斯……;Kinaz nagguth...;;;;;Kinaz nagguth...
;Yog wa'om zi kaggi...;Yog wa'om zi kaggi...;约格瓦‘噢姆其喀基……;Yog wa'om zi kaggi...;;;;;Yog wa'om zi kaggi...
vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end;vampire_suspicious_end
;;;;;;;;;
vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile;vampire_hostile
;Khedor! Nagguth kaaz!;Khedor! Nagguth kaaz!;柯多！纳谷斯喀啊兹！;Khedor! Nagguth kaaz!;;;;;Khedor! Nagguth kaaz!
;Yigaz nagguth!;Yigaz nagguth!;以噶兹纳谷斯！;Yigaz nagguth!;;;;;Yigaz nagguth!
;Ri traak!;Ri traak!;希特拉阿克！;Ri traak!;;;;;Ri traak!
;Akaz'yoth arum!;Akaz'yoth arum!;阿卡兹’约斯阿陆姆！;Akaz'yoth arum!;;;;;Akaz'yoth arum!
;Khedor!;Khedor!;柯多！;Khedor!;;;;;Khedor!
vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end;vampire_hostile_end
;;;;;;;;;
vampire_attack;vampire_attack;vampire_attack;vampire_attack;vampire_attack;vampire_attack;vampire_attack;vampire_attack;vampire_attack;vampire_attack
;Fahar agazi!;Fahar agazi!;法哈阿嘎其！;Fahar agazi!;;;;;Fahar agazi!
;Yizzan! Yizzan!;Yizzan! Yizzan!;以赞！以赞！;Yizzan! Yizzan!;;;;;Yizzan! Yizzan!
;Nirr yizzan!;Nirr yizzan!;尼尔以赞！;Nirr yizzan!;;;;;Nirr yizzan!
;Yizzan agun!;Yizzan agun!;以赞阿衮！;Yizzan agun!;;;;;Yizzan agun!
;Traaz ta kaagat!;Traaz ta kaagat!;特拉阿兹塔喀阿噶特！;Traaz ta kaagat!;;;;;Traaz ta kaagat!
;Wa'aruz ta yog'un namar!;Wa'aruz ta yog'un namar!;瓦’阿陆兹塔约格’温纳马！;Wa'aruz ta yog'un namar!;;;;;Wa'aruz ta yog'un namar!
;Wa'aruz yog yizzan!;Wa'aruz yog yizzan!;瓦’阿陆兹约格以赞！;Wa'aruz yog yizzan!;;;;;Wa'aruz yog yizzan!
;Wa'an traak wa'aruz yog'un yizzan!;Wa'an traak wa'aruz yog'un yizzan!;瓦’安特拉阿克瓦’阿陆兹约格温以赞！;Wa'an traak wa'aruz yog'un yizzan!;;;;;Wa'an traak wa'aruz yog'un yizzan!
;Yog yizzan naa kaya'noth Nirrukh!;Yog yizzan naa kaya'noth Nirrukh!;约格以赞纳阿喀亚’尼尔鲁克！;Yog yizzan naa kaya'noth Nirrukh!;;;;;Yog yizzan naa kaya'noth Nirrukh!
;Nirrukh!;Nirrukh!;尼尔鲁克！;Nirrukh!;;;;;Nirrukh!
;Kaya'noth Nirrukh!;Kaya'noth Nirrukh!;喀亚’诺斯尼尔鲁克！;Kaya'noth Nirrukh!;;;;;Kaya'noth Nirrukh!
vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end;vampire_attack_end
;;;;;;;;;
vampire_skill;vampire_skill;vampire_skill;vampire_skill;vampire_skill;vampire_skill;vampire_skill;vampire_skill;vampire_skill;vampire_skill
;Nya'anar, Nirrukh, nya'anar!;Nya'anar, Nirrukh, nya'anar!;尼亚’阿纳，尼尔鲁克，尼亚’阿纳！;Nya'anar, Nirrukh, nya'anar!;;;;;Nya'anar, Nirrukh, nya'anar!
;Nya'anar'an yizzan!;Nya'anar'an yizzan!;尼亚’阿纳’安以赞！;Nya'anar'an yizzan!;;;;;Nya'anar'an yizzan!
;Kaya'noth Nirrukh!;Kaya'noth Nirrukh!;喀亚’诺斯尼尔鲁克！;Kaya'noth Nirrukh!;;;;;Kaya'noth Nirrukh!
vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end;vampire_skill_end
;;;;;;;;;
vampire_death;vampire_death;vampire_death;vampire_death;vampire_death;vampire_death;vampire_death;vampire_death;vampire_death;vampire_death
;Yigaz'an... yak... tadur...;Yigaz'an... yak... tadur...;以噶兹’安……亚克……塔杜……;Yigaz'an... yak... tadur...;;;;;Yigaz'an... yak... tadur...
;Naggud kyothar... wa ramun namar...;Naggud kyothar... wa ramun namar...;纳谷得科约萨……瓦拉门纳马……;Naggud kyothar... wa ramun namar...;;;;;Naggud kyothar... wa ramun namar...
;Khar'om... aganuk...;Khar'om... aganuk...;卡’荣……阿噶努克……;Khar'om... aganuk...;;;;;Khar'om... aganuk...
;Wa... namar...;Wa... namar...;瓦……纳马……;Wa... namar...;;;;;Wa... namar...
;Namar... Nirrukh...;Namar... Nirrukh...;纳马……尼尔鲁克……;Namar... Nirrukh...;;;;;Namar... Nirrukh...
vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end;vampire_death_end
;;;;;;;;;
vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death;vampire_ally_death
;Yiggaz'uth! Khar yiggaz'uth!;Yiggaz'uth! Khar yiggaz'uth!;以噶兹’乌斯！卡以噶兹’乌斯！;Yiggaz'uth! Khar yiggaz'uth!;;;;;Yiggaz'uth! Khar yiggaz'uth!
;Waruz fyah!;Waruz fyah!;瓦陆兹费阿！;Waruz fyah!;;;;;Waruz fyah!
;Khar namar'uth!;Khar namar'uth!;卡纳马’乌斯！;Khar namar'uth!;;;;;Khar namar'uth!
vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end;vampire_ally_death_end
;;;;;;;;;
vampire_injury;vampire_injury;vampire_injury;vampire_injury;vampire_injury;vampire_injury;vampire_injury;vampire_injury;vampire_injury;vampire_injury
;Ziggar!;Ziggar!;其噶！;Ziggar!;;;;;Ziggar!
;Nugg'yizzan karuk!;Nugg'yizzan karuk!;努哥’以赞喀陆克！;Nugg'yizzan karuk!;;;;;Nugg'yizzan karuk!
;Yizzan'ziggar!;Yizzan'ziggar!;以赞’其噶！;Yizzan'ziggar!;;;;;Yizzan'ziggar!
vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end;vampire_injury_end
;;;;;;;;;
vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm;vampire_lord_alarm
;Nirrukh!;Nirrukh!;尼尔鲁克！;Nirrukh!;;;;;Nirrukh!
;Yog yizzan naa kaya'noth Nirrukh!;Yog yizzan naa kaya'noth Nirrukh!;约格以赞纳阿喀亚’诺斯尼尔鲁克！;Yog yizzan naa kaya'noth Nirrukh!;;;;;Yog yizzan naa kaya'noth Nirrukh!
;Yanur yizzan? Mizu'naad.;Yanur yizzan? Mizu'naad.;亚努以赞？米祖’纳阿得。;Yanur yizzan? Mizu'naad.;;;;;Yanur yizzan? Mizu'naad.
;Traaz ta kaagat, karuk!;Traaz ta kaagat, karuk!;特拉阿兹塔卡阿噶特，卡鲁克！;Traaz ta kaagat, karuk!;;;;;Traaz ta kaagat, karuk!
;Yigaz! Yigaz!;Yigaz! Yigaz!;以噶兹！以噶兹！;Yigaz! Yigaz!;;;;;Yigaz! Yigaz!
vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end;vampire_lord_alarm_end
;;;;;;;;;
undead_hostile;undead_hostile;undead_hostile;undead_hostile;undead_hostile;undead_hostile;undead_hostile;undead_hostile;undead_hostile;undead_hostile
;замечен... враг...;enemy... detected...;发现……敌人……;Feind... entdeckt...;;;;;wróg... wykrywy...
;убить... врага...;kill... enemy...;杀……敌人……;töten... Feind...;;;;;zabić... wroga...
;тревога... тревога...;alarm... alarm...;敌人……注意……;Alarm... Alarm...;;;;;alarm... alarm...
;к... оружию...;to... arms...;准备……战斗……;...zu... den Waffen...;;;;;do... broni...
undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end;undead_hostile_end
;;;;;;;;;
undead_attack;undead_attack;undead_attack;undead_attack;undead_attack;undead_attack;undead_attack;undead_attack;undead_attack;undead_attack
;тебе... приказано... умереть...;you... must... die...;去……死……;Du... musst... sterben...;;;;;ty... musisz... zginąć...
;убивать...;kill...;杀……;töten...;;;;;zabić...
;уничтожить...;destroy...;干掉……;vernichten...;;;;;zniszczyć...
;подавить... сопротивление...;crush... all... resistance...;粉碎……所有……抵抗……;...allen... Widerstand... zerschlagen...;;;;;zgnieść... cały... opór...
;слушать... приказ...;obey... order...;服从……命令……;gehorchen... Befehl...;;;;;słuchać... rozkazów...
;нести... смерть...;bring... death...;带来……死亡……;bringen... Tod...;;;;;przynieść... śmierć...
;лишить... жизни...;take... life...;夺走……生命……;nehmen... Leben...;;;;;zabrać... życie...
undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end;undead_attack_end
;;;;;;;;;
undead_skill;undead_skill;undead_skill;undead_skill;undead_skill;undead_skill;undead_skill;undead_skill;undead_skill;undead_skill
;я... подчиняюсь...;I... obey...;遵……命……;Ich... gehorche...;;;;;Ja... słucham...
;воля... повелителя;master's... will...;主人的……意志……;des Meisters... Willen...;;;;;woli... mistrza...
;слушаюсь... владыку...;obey... master...;服从……主人……;gehorchen... Meister...;;;;;słuchać... mistrza...
;повинуюсь... хозяину...;serve... master...;听从……主人……号令……;dienen... Meister...;;;;;służyć... mistrzowi...
;исполняю... приказ...;execute... order...;执行……命令……;Ausführen... Befehl...;;;;;wykonać... rozkaz...
undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end;undead_skill_end
;;;;;;;;;
undead_movement;undead_movement;undead_movement;undead_movement;undead_movement;undead_movement;undead_movement;undead_movement;undead_movement;undead_movement
;должен... идти...;must... go...;不得不……去……;muss... gehen...;;;;;muszę... iść...
;я... помню...;I... remember...;我……记得……;Ich... erinnere mich...;;;;;ja... pamiętam...
;слушаюсь...;I... obey...;我……遵命……;Ich... gehorche...;;;;;Ja... słucham...
;прикрыть... фланги...;cover... flanks...;掩护……两翼……;abdecken... Flanken...;;;;;chronić... flanki...
;память... мешает...;memory... hinders...;记忆……妨碍……;die Erinnerung... behindert...;;;;;pamięć... zanika...
;да... повинуюсь...;obedience...;服从……;Gehorsam...;;;;;posłuszeństwo...
undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end;undead_movement_end
;;;;;;;;;
undead_injury;undead_injury;undead_injury;undead_injury;undead_injury;undead_injury;undead_injury;undead_injury;undead_injury;undead_injury
;это... не поможет...;this... won't help...;这……又怎样……;das... wird nicht helfen...;;;;;to... nie pomoże...
;увечье...;injury...;受伤……;Verletzung...;;;;;rana...
;бренное... тело...;frail... body...;肉体……脆弱……;gebrechlicher... Körper...;;;;;wątłe... ciało...
;таким... не остановить...;this... won't stop...;这……又如何……;das... wird nicht aufhören...;;;;;to... nie powstrzyma...
;это... бесполезно...;it is... useless...;没有用……;es ist... nutzlos...;;;;;to... bezużyteczne...
;ещё... немного...;need... more...;再……来……;brauche... mehr...;;;;;potrzeba... więcej...
;сломанные... кости...;bones... broken...;骨头……断了……;Knochen... gebrochen...;;;;;kości... złamane...
;хруст... костей...;bones... crack...;骨折……;Knochen ... Risse ...;;;;;kości... łamią...
;избавь... меня...;release... me...;救……我……;lass... mich...;;;;;wypuść... mnie...
;стоять... до последнего...;last... stand...;决一……死战……;letztes.... Gefecht...;;;;;ostatni... na polu...
undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end;undead_injury_end
;;;;;;;;;
undead_death;undead_death;undead_death;undead_death;undead_death;undead_death;undead_death;undead_death;undead_death;undead_death
;больше... не слышу...;hear... no more...;不要……再说……;höre... nicht mehr...;;;;;nie... słyszę...
;я... свободен...;I am... free...;我……解脱……;Ich bin... frei...;;;;;jestem... wolny...
;наконец...;finally...;自由了……;endlich...;;;;;wreszczie...
;снова... смерть...;death... again...;再面……死亡……;Tod... wieder...;;;;;śmierć... znowu...
;свобода...;freedom...;自由……;Freiheit...;;;;;wolność...
;конец... мучениям...;end to... suffering...;痛苦……结束……;Ende des... Leidens...;;;;;koniec... cierpienia...
;никакой... боли...;no more... pain...;不再……痛苦……;keine... Schmerzen mehr...;;;;;nie ma więcej... bólu...
;он... отпустил... меня...;I am... released...;我……自由了……;Ich bin... befreit...;;;;;jestem... wyzwolony...
;покой... покой...;rest... peace...;安息……;Ruhe... Frieden...;;;;;spoczywam... w pokoju...
;забыть... всё...;forget... all...;忘记……一切……;Vergessen... alles...;;;;;zapomnieć... wszystko...
;дух... угасает...;spirit... fading...;精神……消散……;Geist... verblasst...;;;;;duch... zanika...
;наконец... тишина...;finally... silence...;终于……安静……;Endlich... Stille...;;;;;nareszcie... spokój...
;снова... свободен...;free... again...;重获……自由……;wieder... frei...;;;;;wolny... znowu....
;ухожу... обратно...;I... return...;我……回去了……;Ich... kehre zurück...;;;;;ja... powrócę...
undead_death_end;undead_death_end;undead_death_end;undead_death_end;undead_death_end;undead_death_end;undead_death_end;undead_death_end;undead_death_end;undead_death_end
;;;;;;;;;
necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm;necromancer_alarm
;Ещё одна заблудшая душа?;Another lost soul?;又一个失落的灵魂？;Eine weitere verlorene Seele?;;;;;Kolejna zagubiona dusza/
;Я оставлю от тебя одну оболочку...;You'll be an empty husk...;你将失去灵魂……;Du wirst eine leere Hülle sein...;;;;;Zaraz będziesz pustym naczyniem...
;Ты будешь служить...;You will serve me...;你将遵从我的命令……;Du wirst mir dienen...;;;;;Będziesz mi służyć...
;Преклонись пред своим повелителем...;Submit to your new master...;来拜见你的新主人……;Unterwirf dich deinem neuen Meister...;;;;;Pogódź się, będę twoim władcą...
;Самонадеянно...;Insolence...;傲慢无礼……;Unverschämtheit...;;;;;Beczelność...
;О, новый прислужник...;Ah, new servant...;哈，又一个仆从……;Ah, ein neuer Diener...;;;;;Oh, nowy sługa...
necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end;necromancer_alarm_end
;;;;;;;;;
brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile;brigand_hostile
;Ты, кажись, округу попутал!;You came to the wrong neighborhood!;这可不是你该来的地界！;Du bist im falschen Viertel gelandet!;;;;;To trochę zła okolica, przybyszu!
;Гляди, кто вылез!;Look who's here!;看看来的是什么人！;Schau mal, wer da ist!;;;;;Patrzcie kto wpadł!
;Что, богатенький?;Ah, rich guy?;哈，有钱人？;Ah, ein reicher Typ?;;;;;Oh, jak tam twoje kieszenie? Pełne?
;А кто это тут нарисовался?;Who do we have here?;瞧瞧来了一个什么人？;Wen haben wir denn hier?;;;;;Co my tutaj mamy?
;Делись добром, простофиля!;Empty your pockets, dimwit!;打，打，打劫！;Leere deine Taschen, Schwachkopf!;;;;;Opróżniaj kieszenie, brzydalu!
;Отдавай всё, что есть!;Show us what you got!;身上的东西都拿出来！;Zeig uns, was du hast!;;;;;No pokaż, co tam masz
;Гони золотишко!;Give us the coin!;身上带的钱全交出来！;Gib uns die Münze!;;;;;Dawaj monety!
;Сейчас позабавимся!;Let's have some fun!;咱们来乐呵乐呵！;Amüsieren wir uns!;;;;;Zabawmy się!
;Выкладывай свои денежки!;Give us your gold!;金子呢？交出来！;Gib uns dein Gold!;;;;;Oddawaj swoje złoto!
;А вот и добыча!;Here comes the loot!;来一个送钱的！;Hier kommt die Beute!;;;;;Nasze pieniądze do nas przyszły!
;Кошель на бочку, болван!;Money on the barrel, chump!;把钱拿出来，少给我磨蹭！;Geld auf den Tisch, du Trottel!;;;;;Kasa na stół, smarkaczu!
brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end;brigand_hostile_end
;;;;;;;;;
brigand_attack;brigand_attack;brigand_attack;brigand_attack;brigand_attack;brigand_attack;brigand_attack;brigand_attack;brigand_attack;brigand_attack
;Взять его!;Get him!;干他！;Schnappt ihn!;;;;;Jazda!
;Брюхо вспорю!;Gonna cut you open!;看我不把你大卸八块！;Ich werde dich aufschlitzen!;;;;;Zaraz otworzę ci klatkę!
;Я тебе все кишки выпущу!;I'll rip your guts out!;我要让你开肠破肚！;Ich reiße dir die Eingeweide raus!;;;;;Wyrwę ci flaki!
;Режь! Глотку режь!;Throat! Go for the throat!;脖子！抹脖子！;Kehle! Geh an die Kehle!;;;;;Szyję! Rozerwać szyję!
;Уж я тебе все рёбра истыкаю!;I'll cut you to pieces!;看我不把你剁成肉泥！;Ich schneide dich in Stücke!;;;;;Rozwalę cię na kawałki!
;Сейчас тебя прикончу!;This is your funeral!;明年几天就是你的忌日！;Das ist dein Begräbnis!;;;;;To twój pogrzeb!
;Бей-руби!;Cut 'em up!;砍了！;Schlitzt sie auf!;;;;;Łapać!
;Давай-давай, сбоку заходи!;Move it, attack from the side!;快！从两边上！;Los, greift von der Seite an!;;;;;Jazda, flankować!
;Так тебя, так!;Take that!;去死吧！;Nimm das!;;;;;Masz!
;Бей под дых!;Go for the gut!;照着肚子捅！;An die Bäuche!;;;;;Rozerwać na strzępy!
;Дави, дави!;You won't get away!;你还想跑？！门都没有！;Du wirst nicht entkommen!;;;;;Nigdzie nie uciekniesz!
;Да что с тобой возиться!;Stop struggling!;你还还手？！;Wehr dich nicht!;;;;;Przestań walczyć!
;Мочи!;Kill 'em!;别留活口！;Töte sie!;;;;;Zabić!
;Скормлю собакам!;I'll feed you to dogs!;你就等着喂狗吧！;Ich verfüttere dich an die Hunde!;;;;;Rzucę cię psom!
;Воронью на корм пойдешь!;Food for crows!;等着喂渡鸦吧！;Fraß für die Krähen!;;;;;Jedzenie dla kruków!
;Нож в ребро!;Knife to the heart!;往胸口捅！;Messer ins Herz!;;;;;Nożem w serce!
;Ату его, ату!;Tally-ho!;给我上！;Halali!;;;;;No, dobry!
brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end;brigand_attack_end
;;;;;;;;;
brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death;brigand_ally_death
;У нас мертвяк!;We got a deader!;咱们倒了一个！;Wir haben einen Toten!;;;;;Jeden z naszych leży!
;Нашего прижучили!;Our lad is down!;有个伙计倒了！;Einer von uns am Boden!;;;;;Nasz koleś padł!
;Наших щемят!;Our guys are getting murdered here!;咱们有人死在咱们自己的地盘上了！;Unsere Jungs sterben hier!;;;;;Mordują tu naszych!
;Убили! Убили нашего!;Dead! He is dead!;坏了！他死了！;Tot! Er ist tot!;;;;;Martwy! Jest martwy!
;Парнягу прикончили!;You'll pay for this!;杀人偿命，天经地义！;Dafür wirst du bezahlen!;;;;;Zapłacisz za to!
