name;id;Slot;Rarity;Mat;MaxDuration;LVL;E;Price;Rng;Armor_Damage;Armor_Piercing;Bodypart_Damage;Slashing_Damage;Piercing_Damage;Blunt_Damage;Rending_Damage;Fire_Damage;Shock_Damage;Poison_Damage;Caustic_Damage;Frost_Damage;Arcane_Damage;Unholy_Damage;Sacred_Damage;Psionic_Damage;Hit_Chance;Magic_Power;CRT;CRTD;PRR;Block_Power;CTA;FMB;EVS;Bleeding_Chance;Daze_Chance;Stun_Chance;Knockback_Chance;Slaying_Chance;MP;MP_Restoration;Cooldown_Reduction;Skills_Energy_Cost;Spells_Energy_Cost;Pyromantic_Power;Geomantic_Power;Venomantic_Power;Electromantic_Power;Cryomantic_Power;Arcanistic_Power;Astromantic_Power;Psimantic_Power;Chronomantic_Power;Health_Restoration;Lifesteal;Manasteal;Bonus_Range;Damage_Received;Damage_Returned;Healing_Received;STL;Noise_Produced;tags;NoDrop
Witch Staff;staff13;2hStaff;Common;wood;125;15;2121;1500;1;;;;;;12;;;;;;;1;6;;1;;13;;;7;;;;;;;;;;;;-13;5;-13;;;;;;;;;;;;;;;;;;;aldor special;
Exquisite Staff;staff14;2hStaff;Common;metal;175;15;2767;1500;1;;;;;;17;;;;;;;4;;;;1;5;;;10;;;;;;;;;;10;1;;15;;;;;;;;;;;;;;;;;;;;aldor rare;
Priest Staff;staff15;2hStaff;Common;metal;220;20;2836;3000;1;;;;;;20;;;;;;;;;4;;;10;;;10;;;;;;;;;;5;2;;15;;;;;;;;;;;2;;;;;;10;;;aldor common;
Wizard Staff;staff16;2hStaff;Common;wood;170;20;2655;3000;1;;;;;;20;;;;;;;4;;;;;15;;;10;;;;;;;;;;;;-10;15;;;;;;;;;;;;;5;;;;;;;aldor common;
Hermit Staff;staff17;2hStaff;Common;wood;170;20;2380;3000;1;;;;;;20;;;;;;;1;;3;;;18;;;10;;;;;;;;;;;;;5;-10;;;;;;;;;;;;;1;;;15;;;aldor common;
Shaman Staff;staff18;2hStaff;Common;wood;170;20;2689;3000;1;;;;;;18;;;;3;;;;;;3;;;;;10;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;woodfolk common;
Orcish Staff;staff19;2hStaff;Common;wood;170;20;2601;3000;1;;;;;;20;;;;;;;3;;1;;;;;;10;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;woodfolk common;
Venomancer Staff;staff20;2hStaff;Common;metal;270;25;3763;4500;1;50;;;;;20;;;;6;;;;;;;;;;;12;;;;;;;;;;;;;15;;;;15;;;;;;;;;;;;;;;;aldor uncommon;
Enchanter Staff;staff21;2hStaff;Common;metal;270;25;2699;4500;1;;;;;;20;;2;;;;;2;;3;;;20;;;12;;;;;;;;;;;2;-10;15;-10;;;;;;10;;;;;;15;;;;;;;aldor common;
Pyromancer Staff;staff22;2hStaff;Common;metal;270;25;2884;4500;1;;;;;;20;;6;;;;;;;;;;;3;;12;;;;;;;;;;7;;;15;;15;;;;;;;;;;;;;;;;;;aldor common;
Electromancer Staff;staff23;2hStaff;Common;wood;220;25;3467;4500;1;;20;;;20;;;;6;;;;;;;;5;;;;12;;;;;;;;;;;;;15;;;;;15;;;;;;;;;;;;;;;aldor uncommon;
Astromancer Staff;staff24;2hStaff;Common;metal;270;25;2787;4500;1;;;;;;20;;3;;;;;;;3;;;;;;12;;;;;;;;;;;;;15;;;;;;;;15;;;;;;;;;;;;aldor uncommon;
Cryomancer Staff;staff25;2hStaff;Common;metal;270;25;2333;4500;1;;;;;;20;;;;;;6;;;;;;;;;12;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor uncommon;
Psimancer Staff;staff26;2hStaff;Common;wood;270;25;3676;4500;1;;;;;;10;;;;;;;;;;15;;;;;12;;;;;;7;7;;;;;;15;;;;;;;;;15;;;;;;;;;;;aldor uncommon;
Arcanist Staff;staff27;2hStaff;Common;metal;270;25;2787;4500;1;;;;;;20;;;;;;;6;;;;;;;;12;;;;;;;;;;;;;15;;;;;;;15;;;;;;;;;;;;;aldor uncommon;
Geomancer Staff;staff28;2hStaff;Common;wood;220;25;3233;4500;1;;;;;;27;;;;;;;1;;;;;;;;15;;;;;;3;3;3;;;;;15;;;15;;;;;;;;1;;;;;;5;;;aldor common;
Necromancer Staff;staff29;2hStaff;Unique;wood;300;25;2462;5000;1;;;;;;20;;;;;;;;6;;1;;13;6;;13;;;-6;;;;;;;;;;15;-13;;;;;;;;;;;;;;;;;;;aldor uncommon;
Chronomancer Staff;staff30;2hStaff;Common;wood;222;25;2509;4500;1;;;;;;20;;;;;;;3;;3;;;;;;12;;;;;;;;;;;5;-20;15;;;;;;;;;;15;5;;;;;;;;;aldor uncommon;
Orient Staff;staff31;2hStaff;Common;wood;220;25;3125;4750;1;;10;;;;20;;3;2;;;;3;;;;;7;;;12;;;;;;;;;;;7;-7;15;-7;;;;;;10;;;;;;;;;;;;;elven uncommon;
Vampiric Staff;staff32;2hStaff;Unique;metal;220;25;3101;5000;1;;;13;;;;13;;;;;;;13;;;;;;;12;;;;;13;;;;;;;;10;;;;;;;;;;;;13;13;;;;13;;;special;
Relict Staff;staff33;2hStaff;Unique;metal;330;30;5778;7500;1;;;;;;15;;;;;;;15;;15;;;33;;;15;;;;;;;;;;;;-15;20;-15;;;;;;;;;;;;;;-10;;;;;special;
Sangvus Illumination;staff34;2hStaff;Legendary;metal;330;30;8112;10000;1;;;;;;15;;15;;;;;;15;;;;15;;;15;;;;;;;;;;25;10;;25;;15;;;;;;;;;5;;;;;;;;;special;
