Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
rest_am;any;herbalist;any;;any;Ох, опять в спине ноет... Ну ничего, сейчас ступку достану - и себя поправлю, и тебе поможем.;Oh, the back pain again... Let me get the mortar - I'll fix myself right up and then help you.;哎，腰又疼了……我去拿药膏。我先给自己敷上，然后才能来帮你。;Oh, die Rückenschmerzen wieder... Lass mich den Mörser holen - ich bring mich nur schnell in Form, und helfe dir dann.;;;;;Oh, znowu bolą plecy... Pozwól, że znajdę moździerz - najpierw naprawię siebie, a potem ciebie.
rest_am;any;tailor;any;;any;А ты, я гляжу, любишь утро портить. Дай человеку проснуться, а?;Here to ruin my morning? Let me wake up at least.;连个好觉都不让人睡吗？起码先让我醒一醒吧。;Bist du hier, um mir den Morgen zu verderben? Lass mich wenigstens erst einmal richtig aufwachen.;;;;;Jesteś tu, by zrujnować mój poranek? Pozwól, że się przynajmniej obudzę.
rest_am;any;smith, apprentice;any;;any;Ты меня не торопи - мне ещё меха раздуть надо. ;Don't rush me, need to work the bellows first.;别催，我得先把风箱鼓起来。;Hetz mich nicht, ich muss erst den Balg betätigen.;;;;;Nie poganiaj mnie, niech przynajmniej mi się flaki uruchomią.
rest_am;any;carpenter;any;;any;Любишь ты спозаранку заявиться. Дай хоть рубанок в руки возьму.;Aren't you early... Let me grab my tools at least.;你这来得也太……我先去拿工具。;Bist du nicht zu früh... Lass mich wenigstens meine Werkzeuge holen.;;;;;Nie wpadasz za wcześnie? Pozwól mi przynajmniej zebrać narzędzia.
rest_am;any;merchant;any;;any;Как раз к лавке иду. Давай там и встретимся.;I'm heading to the stall. Let's meet there.;我等会儿就出摊，你在那儿等我。;Ich bin auf dem Weg zum Verkaufsstand. Treffen wir uns dort.;;;;;Niedługo idę otwierać stoisko. Spotkajmy się tam.
;;;;;;;;;;;;;;
Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings;Osbrook Greetings
;;;;;;;;;;;;;;
greeting;any;peasant, guard;any;;any;Ну, чего уставился?;What are you looking at?;看什么呢？;Was schaust du dir an?;;;;;Na co się patrzysz?
greeting;any;peasant, guard;any;;any;Чего тебе надобно-то?;What do you want?;什么事情？;Was möchtest du?;;;;;Czegoś chcesz?
greeting;any;peasant, governor;any;;any;Доброго дня.;Good day.;你好。;Guten Tag.;;;;;Dobrego dnia.
greeting;any;peasant, governor;any;;any;Ну здравствуй.;Greetings.;你好。;Sei gegrüßt.;;;;;Pozdrowienia.
greeting;any;peasant;any;;any;Чевой-то подсказать?;Can I help you?;有什么事情要我帮忙吗？;Kann ich dir helfen?;;;;;Mogę ci pomóc?
greeting;any;peasant, guard, governor;any;;any;А ты не из местных.;You don't look like you're from around here.;你看着不像是本地人。;Du siehst nicht aus, als kämst du von hier.;;;;;Nie wyglądasz na kogoś z tych rejonów.
greeting;any;peasant;any;;any;Как думаешь, жить-то будем?;Do you think we'll get through all this?;你觉得我们熬得过去吗？;Glaubst du, dass wir das hier durchstehen?;;;;;Jak myślisz, damy radę przez to wszystko przejść?
greeting;any;guard;any;;any;Давай быстрее. На службе я, не до разговоров.;Hurry up. I'm on duty, no time to talk.;快让开，我执勤呢，没工夫闲聊。;Beeile dich! Ich bin im Dienst, keine Zeit zum Reden.;;;;;Pośpiesz się. Jestem na służbie. Nie ma czasu na gadanie.
greeting;any;guard;any;;any;Чего вылупился? На мне, кажись, грибов не растёт.;What are you staring at? Are there mushrooms growing on me or something?;看什么呢？我是头上长蘑菇了还是怎么的了？;Was starrst du so? Wachsen auf mir Pilze oder so was?;;;;;Na co się tak gapisz? Rosną mi grzyby na ciele, czy coś?
greeting;any;guard_sergeant;any;;any;К Одару небось? Он наверху.;Here to see Odar? He is upstairs.;找阿达尔？楼上。;Willst du Odar sehen? Er ist oben.;;;;;Przybywasz zobaczyć Odara, naszego starszego? Jest u góry.
greeting;any;butcher;any;;any;Налетай! Лучшее мясо в округе!;Come buy meat! Best meat in the neighborhood!;来买肉啊！谁家的肉都没这好啊！;Kommt und kauft Fleisch! Das bestes Fleisch in der Umgebung!;;;;;Chodź kupić mięso! Najlepsze mięso w całej okolicy!
greeting;any;butcher;any;;any;Что, за мясцом пожаловал? Это можно.;Looking to buy fresh meat? You're in the right place.;买鲜肉的吗？那你来对地方了！;Willst du Frischfleisch kaufen? Dann bist du hier richtig.;;;;;Szukasz świeżego mięsa? Jesteś w dobrym miejscu!
greeting;any;butcher;any;;any;Ищешь кусок пожирнее?;Want a fatter chunk?;要肥一点的？;Willst du einen dickeren Brocken?;;;;;Chcesz najbardziej tłusty kawał?
greeting;any;food_trader;any;;any;Хлеб, мясо, овощи!;Bread, meat, greens!;好肉！蔬菜！面包了啊！;Brot, Fleisch, Grünzeug!;;;;;Chleb, mięso, zielenina!
greeting;any;food_trader;any;;any;Горячительные и прохладительные напитки!;Spirits and refreshments!;零食！点心！好酒了诶！;Spirituosen und Erfrischungen!;;;;;Napoje alkoholowe i napoje orzeźwiające!
greeting;any;food_trader, vegetable_trader, fruit_trader;any;;any;Лучше нашенской лавки в округе нет.;Try as you might, you won't find better goods anywhere.;随便你去哪里，卖的东西肯定都没我这里好。;Probiere, wenn du willst, du wirst nirgendwo bessere Waren finden.;;;;;Spróbuj, jak możesz, nigdzie nie znajdziesz lepszych towarów.
greeting;any;smith;any;;any;Что-то починить требуется?;Need something repaired?;有什么要修的吗？;Muss etwas repariert werden?;;;;;Coś trzeba naprawić?
greeting;any;smith;any;;any;Ну, выкладывай, зачем пожаловал.;Well then, tell me what you need.;买东西还是修东西？;Gut, dann verrate mir, was du brauchst.;;;;;Dobrze więc, powiedz mi czego potrzebujesz.
greeting;any;carpenter;any;;any;Что-то починить требуется?;You need something fixed?;修东西吗？;Willst du etwas repariert haben?;;;;;Trzeba coś poprawić?
greeting;any;carpenter;any;;any;Сейчас дострогаю и поглядим, что тебе надобно.;Let me finish with that, and we'll see what you need.;你先让我把这个弄完，然后再忙活你的事情。;Lass mich das beenden, und dann werden wir sehen, was du brauchst.;;;;;Pozwól mi skończyć robotę, a zobaczymy co da się zrobić.
greeting;any;herbalist;any;;any;Захворал небось?;Not feeling well?;身上不舒服？;Fühlst du dich nicht gut?;;;;;Nie czujesz się najlepiej?
greeting;any;herbalist;any;;any;Я в травах разбираюсь, это всякий знает.;I know my herbs, everyone will tell you that.;这些药草，我比谁都清楚，不信你问乡亲们。;Ich kenne meine Kräuter, das wird dir jeder hier sagen.;;;;;Znam się na ziołach, wszyscy ci to powiedzą.
greeting;any;herbalist;any;;any;Подорожник пробовал прикладывать?;Did you try plantain?;你吃过大蕉吗？;Hast du es mit Kochbananen versucht?;;;;;Próbowałeś babki polnej?
greeting;any;herbalist;any;;any;Коренья, травы, настои, присыпки, отвары, порошочки - всё первейшего качества.;Roots, herbs, infusions, powders, decoctions - only the highest quality!;根茎，药草，药粉，药水，药汤，我这全都是一等一的好药！;Wurzeln, Kräuter, Aufgüsse, Pulver, Absude - nur die höchste Qualität!;;;;;Korzenie, zioła, napary, proszki, wywary - tylko najwyższa jakość!
greeting;any;tailor;any;;any;Чего надо?;What do you want from me?;你有什么事情？;Was willst du von mir?;;;;;Czego ode mnie chcesz?
greeting;any;tailor;any;;any;Сколько ж можно латки ставить, а?;How many patches do you people need, huh?;你们这些人到底想把衣服补成什么样？;Wie viele Flicken braucht ihr Leute, he?;;;;;Jak wiele łat potrzebujecie, huh?!
greeting;any;vegetable_trader;any;;any;У меня каждый овощ как на подбор.;Every vegetable here is top-notch.;我这里卖的蔬菜都是最好的。;Jedes Gemüse hier ist erstklassig.;;;;;Każde warzywko całkiem świeże.
greeting;any;vegetable_trader;any;;any;Овощи - это первое дело. Без овощей человеку нельзя - в два счета загнётся.;Greens always come first. Without them you'll turn up your toes in a tick.;蔬菜最重要。人要是离了蔬菜，不知道哪天就嗝屁了。;Grünzeug steht immer an erste Stelle. Ohne das wirst du die Hufe schnell hochreißen.;;;;;Zielone zawsze powinno być na pierwszym miejscu. Bez nich wykręcą ci się palce u nogi.
greeting;any;fruit_trader;any;;any;Фрукты на любой вкус!;Fruit, all kinds of fruit here!;水果，什么水果都有了喂！;Obst, alle Arten von Obst hier!;;;;;Owoce, wszystkie rodzaje owoców tutaj!
greeting;any;fruit_trader;any;;any;Сладкие, сладкие фрукты!;Fruit, only sweet fruit!;卖水果了，不甜不要钱！;Obst, nur süßes Obst!;;;;;Owoce, tylko słodkie owoce!
greeting;any;stableman;any;;any;Как-никак лошадь нужна? Подберём, подберём.;You need a mount? Come, let's find you a proper one.;不想走路了？来，我给你挑个合适的坐骑。;Du brauchst ein Reittier? Komm, wir suchen dir ein passendes.;;;;;Potrzebujesz wierzchowca? Chodź, znajdźmy ci odpowiedniego!.
greeting;any;stableman;any;;any;Лошадку подсказать? Вот эта прыткая и небрыкучая. Отдам почти задаром.;Need a horse? This one is nimble and docile. I'll sell it for half the price.;要马吗？这一匹脾气好，还机灵，半价卖你。;Brauchst du ein Pferd? Dieses Pferd ist flink und gefügig. Ich verkaufe es zum halben Preis.;;;;;Potrzebujesz wierzchowca? Chodź, znajdźmy ci odpowiedniego!.
greeting;any;merchant;any;;any;Чем могу помочь?;How can I help you?;想买什么？;Wie kann ich dir helfen?;;;;;Jak mogę ci pomóc?
greeting;any;merchant;any;;any;У меня товару много. Всё что хошь достану.;I've got plenty of wares. I can get anything you need.;我这儿卖的东西可多了，不论你想要什么，我都能给你弄到手。;Ich habe eine Fülle von Waren. Ich kann alles besorgen, was du brauchst.;;;;;Mam dużo towarów. Mogę zdobyć wszystko, czego potrzebujesz.
greeting;any;merchant;any;;any;Деньги при себе?;Brought your money with you, I hope?;身上带钱了吧？;Du hast dein Geld mitgebracht, hoffe ich?;;;;;Masz ze sobą pieniądze, dobrze liczę?
greeting;any;drunkard;any;;osbrook;М-мое в-вам ув-в-важение, м-молодой человек... или пре.. ик! ...расная дева... что-то не разгляжу отсюдова...;G-good d-day, young m-man... or... fine l-lady... hiccup!.. can't t-tell from here...;你赫~好，小胡~伙子……大梅~美女……嗝！这个地~方光线不好，看~不清楚……;G-Guten T-Tag, junger Mann... oder... feine Dame... Hicks! ...kann das von hier aus nicht sagen...;;;;;Dz-dzień do-dobry, psze pana... albo... pa pa pani... hyyyk! Tege nnnje oc-oceniem, stont...
greeting;any;drunkard;any;;osbrook;Э-э-эх! Выпить бы за знакомство!;P-pleased to meet you. Let's drink to that!;相~见就是缘~分，咱们喝一个！;E- erfreut, dich kennenzulernen. Trinken wir darauf!;;;;;Ja, ja, jadłem zupe. Wy-wypijmy za to!
greeting;any;drunkard;any;;osbrook;А не оп.. оп... опрокинуть ли нам по чарочке за встречу?;Why don't w-we go wet our throats t-to celebrate this m-m-meeting, eh?;有缘千~里来相见，咱们赫~喝点啥庆~应祝一下，咋样？;Warum machen wir uns nicht die Kehle nass, um dieses T-T-T-Treffen zu feiern, eh?;;;;;Cze, czemuu nie smoczym soich gardeł, by uczdzić to spo, spo, spo-tkanie, co?
greeting;any;miller;any;;any;Давай-ка в другой раз - мне сейчас не до болтовни.;Got work to do, no time to talk.;正在忙，没空说话。;Ich habe Arbeit zu erledigen, keine Zeit zum Reden.;;;;;Mam robotę, a nie czas na gadanie.
greeting;any;emissar;any;;osbrook;Ох уж это простонародье... Неужели не видно, что мне не до ваших глупостей?;Ah, these commoners... Can't you see I don't have time for your trivialities?;哎，这些平头百姓……没看见我正在忙吗？哪有时间管你们的鸡毛蒜皮？;Ah, immer diese einfachen Leute... Siehst du nicht, dass ich keine Zeit für deine Trivialitäten habe?;;;;;Ah, ci zwykli ludzie... Nie widzicie, że nie mam czasu na wasze przyziemne sprawy?!
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat;Osbrook Chat
;;;;;;;;;;;;;;
chat;any;fruit_trader, merchant, food_trader, vegetable_trader, butcher;any;;any;Да что рассказывать-то? Помаленьку-потихоньку торгую себе. Что на жизнь зазря жаловаться: если голова на плечах и до десяти считать умеешь, то нигде не пропадёшь.;What's there to tell? I trade in this and that. No point complaining about life's hardships - if you have a good head on your shoulders and you can count to ten, then you will always find a way.;有什么好说的呢？我天天买这个卖那个的。生活困难，抱怨有什么用？只要人不傻，只要会数数，肯定就不会饿死。;Was gibt es da zu erzählen? Ich handle mit diesem und jenem. Es hat keinen Sinn, sich über die Schwierigkeiten des Lebens zu beklagen - wenn man einen gesunden Kopf auf den Schultern hat und bis zehn zählen kann, dann findet man immer einen Weg.;;;;;Co mam mówić? Wymieniam to i tamto. Nie ma sensu narzekać na trudności życiowe - jeśli masz głowę na karku i możesz policzyć do dziesięciu, zawsze znajdziesz sposób.
chat;any;fruit_trader, merchant, food_trader, vegetable_trader, butcher;any;;any;Тяжко стало торговать. Никогда не знаешь, чего ждать от следующего дня. Может ограбят ночью, а может и вовсе убьют.#Разбойники-то совсем распоясались, а ни Магистрату, ни Совету и дела до них нет.;It's hard to trade these days. You never know what tomorrow may bring. Might get robbed in the night. Killed even.#Those bandits really got out of hand, but neither the Magistrate nor the Council seem to care.;这年头做生意不容易，谁都不知道明天会怎么样。说不定夜里就让人抢了，命没了都有可能。#这些土匪真的是无法无天，可城市联盟和皇家议会好像都不在意。;Es ist heutzutage schwierig, Handel zu betreiben. Man weiß nie, was der morgige Tag bringt. Man könnte in der Nacht ausgeraubt werden. Diese Banditen sind wirklich außer Kontrolle geraten, aber weder den Magistrat noch den Rat scheint das interessieren.;;;;;Obecnie trudno jest handlować. Nigdy nie wiesz co przyniesie jutro. Każdy może zostać okradziony, nawet w nocy. Nawet zabity.#Ci bandyci naprawdę wymknęli się spod kontroli, ale ani Magistrat, ani Królewska Rada nie wydają się przejmować.
chat;any;fruit_trader, peasant, food_trader, butcher;any;;any;Денёк-то сегодня с самого утра не задался, а неделя - с самого первого дня. Верно люди говорят: лучше может и не быть, а вот хуже - это всегда пожалуйста.;Had a rough morning today, this whole week was no better. It's true what people say - things may not improve, but they can always get worse.;今天早上可把我折腾坏了，这一整个星期都没比这好到哪里。有句话说得好，事情不一定见好，但变坏总是没跑。;Ich hatte heute einen miesen Morgen, und die restliche Woche war auch nicht besser. Es stimmt, was die Leute sagen - die Dinge werden vielleicht nicht besser, aber sie können immer noch schlechter werden.;;;;;Straszny dziś ciężki poranek, cały ten tydzień nie był lepszy. To prawda, co mówią ludzie - rzeczy mogą się nie poprawić, ale zawsze mogą się pogorszyć.
chat;any;fruit_trader, merchant, food_trader, vegetable_trader, butcher;any;;any;Был у меня один знакомый, мировой человек, каждую неделю захаживал... И что думаешь? Нагрубил какому-то вельможе, а он ему раз - и голову с плеч. По законам военного времени.;I used to know one fellow, a good soul, always came by weekly... And what do you know, one time he said a rude word to some official - and off went his head. Wartime laws, or so they said.;我之前认识一个家伙，人挺好，一个星期过来买一回东西……有一次，他不知道顶撞了哪个当官的，结果呢，脑袋就搬家了。战争年代，法办从严，反正他们是这么说的。;Ich kannte mal einen Kerl, eine gute Seele, der immer wöchentlich vorbeikam... Und was soll ich sagen, einmal sagte er ein unhöfliches Wort zu einem Beamten - und Schwupps, war sein Kopf ab. Kriegsrecht, so hieß es zumindest.;;;;;Pamiętam jednego człowieka - dobrą duszę - zawsze przychodzącego, co tydzień... Ale wiesz, pewnego razu powiedział niegrzeczne słowo do jakiegoś urzędnika - i nagle pozbył się swojej głowy. Mówi się, że tak wygląda prawo wojenne.
chat;any;fruit_trader, merchant, food_trader, vegetable_trader, butcher;any;;any;Иногда такое вот думается: а может к черту это всё? Лавку закрыть, собрать свой скарб да дать стрекача куда-нибудь подальше? Всех денег все равно не заработаешь...;At times I start to think: to hell with this all! Wouldn't it be better to just close the shop, gather my belongings, and hit the road, go somewhere far away? It's not like you can earn all the money in the world...;我现在有的时候会想：爱怎么地怎么地！我不如收了摊子，带上家当，出去看看，反正钱又挣不完，挣多少才算多？;Manchmal denke ich: Zum Teufel mit all dem! Wäre es nicht besser, einfach den Laden zu schließen, meine Sachen zu holen, sich auf den Weg zu machen, und weit weg zu gehen? Es ist ja nicht so, dass man alles Geld der Welt verdienen kann...;;;;;Czasami zaczynam myśleć: do diabła z tym wszystkim! Czy nie lepiej byłoby po prostu zamknąć sklep, zabrać swoje rzeczy i ruszyć w drogę, wyjechać gdzieś daleko? To nie tak, że możesz zarobić wszystkie pieniądze na świecie...
chat;any;merchant;any;;any;Забесплатно могу только дельный совет дать: как золотой в руки попадёт, сразу на зуб пробуй. На подделку сейчас нарваться проще простого.#Только за последнюю неделю меня раз пять обдурить пытались. Да как бы не так - я и сам кого хочешь вокруг пальца обведу.#Хм... Пожалуй, зря я это сейчас сказал.;The only piece of advice you'll get from me for free is this: anyone gives you a gold coin, first thing you bite it. Too many fake ones these days.#Just last week had folks trying to fool me five time at least. Fat chance! I can pull a con on anyone myself!#Hmm... Perhaps I shouldn't have said that.;我给你个建议，这条建议免费：不论谁给你金币，第一件事，先咬一下，这年头假币泛滥。#上个星期，有几个家伙想在我这里用假钱，前前后后至少来了五次。想骗我？门都没有！谁能骗得了我？我骗他们还差不多#唔……最后两句你就假装没听见。;Der einzige Ratschlag, den du von mir gratis bekommst, ist folgender: Wenn dir jemand eine Goldmünze gibt, beißt du als erstes hinein. Heutzutage gibt es zu viele Falschmünzen. Gerade letzte Woche haben Leute versucht, mich mindestens fünf Mal zu betrügen. Keine Chance! Ich kann selbst jemanden reinlegen! Hmm... Vielleicht hätte ich das nicht sagen sollen.;;;;;Jedyna rada, którą otrzymasz ode mnie za darmo, to: każdy kto otrzyma złotą monetę, najpierw ją ugryzie. Obecnie zbyt wiele jest fałszywych.# Tylko w zeszłym tygodniu ludzie próbowali mnie oszukać co najmniej pięć razy. Gruba szansa! Wkrótce zacznę oszukiwać oszustów.# Hmm... Może nie powinienem był tego mówić.
chat;any;merchant;any;;any;Я свой товар распродаю себе в убыток. В наше времечко людей при деньгах осталось немного - вот и крутись как можешь.;I'm selling my wares at a loss. Not many people with coin around these days. Still have to make ends meet somehow.;我现在干的都是亏本买卖。这年头，没有多少人有钱。那又怎么办呢，总得混口饭吃。;Ich verkaufe meine Waren mit Verlust. Heutzutage gibt es nicht mehr viele Menschen mit Münzen. Man muss aber immer irgendwie über die Runden kommen.;;;;;Sprzedaję swoje towary ze stratą. Obecnie niewiele osób ma monety. Wciąż muszę jakoś związać koniec z końcem.
chat;any;merchant;any;;osbrook;Ты случайно в Бринне не бывал? Я про него много чего слыхал. И народу там живётся попривольнее, и знать там побогаче... Так может и ну его к черту, наше захолустье? Человеку смекалистому здесь ловить совсем нечего.;You ever been to Brynn? I've heard a lot about it. They say life there is not as hard and their nobles have more coin... So I'm thinking, maybe, to hell with this hole of a place? There is nothing here for a savvy person.;你去过布林没有？我经常听人说那个地方。他们说那边的生活没这么难，那些贵族老爷还很有钱……我现在经常想，人再精明，在这个穷地方也捞不到油水，不如去布林吧。;Warst du schon mal in Brynn? Ich habe viel darüber gehört. Man sagt, das Leben dort sei nicht so hart und die Adligen dort hätten mehr Münzen... Also denke ich, vielleicht zur Hölle mit diesem Loch hier? Hier gibt es nichts für einen klugen Menschen.;;;;;Byłeś kiedyś w Brynn? Dużo o tym mieście słyszałem. Mówią, że życie nie jest tak trudne, a ich szlachta ma więcej monet... Więc myślę, może do diabła z tą dziurą? Dla doświadczonego człowieka nie ma tu kompletnie nic.
chat;any;food_trader;any;;any;Едой торговать - самое выгодное дело. Взять, к примеру, кузнеца хотя бы для сравненья. Оружие нам в мирное время и даром не нать, а одними подковами сыт не будешь. А вот кушать-то людям всегда хочется.;Selling food is always good business. Take a blacksmith for example. Nobody needs weapons in time of peace. Scythes and horseshoes are all good, but they won't feed a family. Yet people always need something to eat.;不论什么时候，卖吃食都是好买卖。拿铁匠铺来说，和平年代，谁用得着兵器？没错，镰刀、马铁还要他们打，可是这些哪里够他们养家。再看看我，大家不论什么时候都得吃东西。;Der Verkauf von Lebensmitteln ist immer ein gutes Geschäft. Nimm zum Beispiel einen Schmied. Niemand braucht in Friedenszeiten Waffen. Sensen und Hufeisen sind in Ordnung, aber sie werden keine Familie ernähren. Dennoch brauchen die Menschen immer etwas zu essen.;;;;;Sprzedaż żywności to zawsze dobry interes. Weźmy na przykład kowala. W czasie pokoju nikt nie potrzebuje broni. Kosy i podkowy są dobre, ale nie nakarmią rodziny. Jednak ludzie zawsze potrzebują czegoś do jedzenia.
chat;female;fruit_trader, merchant, food_trader, vegetable_trader;any;;any;Я тут заприметила такое наблюдение: чем больше человек своими повадками напоминает гада склизкого, тем привольнее ему в наше время живётся.#У меня-то совесть имеется, а вот у других на ейном месте - ну чистые потёмки.;Here's something I noticed while watching people: the more someone's manners resemble a slippery snake, the better life is for them in these times of turmoil.#I've got shame and conscience, but some others seem to have a gaping hole in their place.;摊子前面天天人来人往，我看得久了，也发现了一些门道。比如，世道乱的时候，滑头滑脑的人往往过得更滋润。#我知道廉耻，有良心，有些事情绝对干不出来，但是有些人可就没那么多顾虑了。;Mir ist etwas aufgefallen, als ich die Leute beobachtete: Je mehr die Manieren von jemandem einer glitschigen Schlange ähneln, desto besser ist das Leben für ihn in diesen Zeiten des Chaos.#Ich habe Schamgefühl und ein Gewissen, aber einige andere scheinen ein klaffendes Loch stattdessen zu haben.;;;;;Oto coś, co zauważyłem, obserwując ludzi: im bardziej czyjś manier przypomina śliskiego węża, tym lepsze jest dla nich życie w czasach zawirowań.# Czuję wstyd i bierze mnie sumienie, ale niektórzy inni wydają się mieć dziurę w miejscu duszy.
chat;any;smith;any;;osbrook;За приличное железо сейчас баснословные деньги дерут, я тебе доложу. С такими раскладами попробуй удержись на плаву. ;Good iron costs an arm and a leg these days, let me tell you. The way things are, I barely manage to get by.;我跟你说，这年头好铁可不便宜，就算这样，我才算勉强能挣够吃的。;Gutes Eisen kostet heutzutage einen Arm und ein Bein, das kann ich dir sagen. So wie die Dinge liegen, komme ich schlecht über die Runden.;;;;;Dobre żelazo kosztuje dziś tyle co ramie i noga, mogę ci to powiedzieć. Problem z tym, że nie mogę związać końca z końcem.
chat;any;smith, apprentice;any;;osbrook;С тех пор как сюда Магистрат пришёл, работы у меня хоть отбавляй. Иной раз и солнца за день не увижу. Дело к большой войне идёт.;Since the Magistrate came to our village, I have more than enough work. Some days I don't even get the chance to see the sun. A big war must be brewing.;自从城市联盟进了我们村之后，我手里就没闲过，有时候一整天都没空出去。肯定又要打一场大仗了。;Seit der Magistrat in unser Dorf gekommen ist, habe ich mehr als genug Arbeit. An manchen Tagen habe ich nicht einmal die Gelegenheit, die Sonne zu sehen. Ein großer Krieg braut sich wohl zusammen.;;;;;Od czasu przybycia Magistratu do naszej wioski, mam więcej niż dużo pracy. W niektóre dni nawet nie mam okazji zobaczyć słońca. Gotuje się wielka wojna.
chat;any;herbalist;any;;any;Хороший травник без дела сидеть никогда не будет. Тут собери, там засей, того подлечи - так дни один за другим дни и проходят.#Правда, староват я стал... Пора бы уже ученика найти и делиться с ним премудростями. Если есть у тебя на примете толковый мальчонка - ты того, дай знать старику.;A good herbalist always has work to do. Gather this, sow that, treat a sick fellow - and the days go by.#I'm getting too old for this... Need to find an apprentice, pass down what I know. If you meet some sharp kid, send him my way, will you?;好药师从来不会没事情做。摘这个，种那个，今天救个人，明天治个病，日子一天天就这么过去了。#我是快干不了了……得收个徒弟，把我的东西传下去了。你要是遇见聪明机灵的年轻人，就让他来找我，行不行？;Ein guter Kräuterkundiger hat immer etwas zu tun. Sammle dies, säe das, behandle einen kranken Kerl - und die Tage vergehen.#Ich werde zu alt dafür... Ich muss einen Lehrling finden und weitergeben, was ich weiß. Wenn du einen schlauen Jungen triffst, schick ihn zu mir, ja?;;;;;Dobry zielarz zawsze ma coś do zrobienia. Zbierz to, siej to, lecz chorego - a dni mijają.# Starzeję się... Muszę znaleźć ucznia, przekazać to, co potrafię. Jeśli spotkasz jakiegoś bystrego dzieciaka, wyślij go w moją stronę, dobrze?
chat;any;herbalist;any;;any;С грибами в наших краях надо поосторожней. Я даже больше скажу: если ты в грибах ни черта ни смыслишь, то лучше и не суйся - целее будешь.#Знавал я как-то семейку заядлых грибников... Прошлым летом всей деревней хоронили.;Be careful with mushrooms in these parts. Or rather, if you don't have a clue what to pick, then you better stay away from them altogether, you'll live longer.#I used to know a family of mushroom lovers... Had them buried last summer.;在这个地方，摘蘑菇的时候千万小心。你要是根本不知道该摘什么样的蘑菇，那就索性离它们远一点，那样能多活几年。#我认识一家人，特别爱采蘑菇，吃蘑菇……夏天刚下了葬。;Sei vorsichtig mit Pilzen in dieser Gegend. Oder besser gesagt, wenn du keine Ahnung hast, was du sammeln sollst, dann hältst du dich besser ganz von ihnen fern, dann lebst du länger. #Ich kannte mal eine Familie von Pilzliebhabern... Man hat sie letzten Sommer begraben.;;;;;Uważaj na grzyby w tych rejonach. A raczej, jeśli nie masz pojęcia, co wybrać, to lepiej trzymaj się od nich z daleka, będziesz żył dłużej.#Miałem okazję poznać rodzinkę grzybiarzy. Pochowałem ich ostatniego lata.
chat;any;herbalist;any;;any;В этом году знаешь что заприметил? Редких трав куда больше стало. Я столько семицвета за всю свою жизнь не видел, сколько прошлой весной себе насобирал.#Ума ни приложу, что тому причиной. То ли людей меньше стало и природе теперь раздолье, то ли земля так кровью пропиталась, что родит лучше...;These past few years have been rich in rare herbs. Don't remember ever seeing as many grasses as I gathered last spring.#No idea what could be the cause. Might be that there are fewer people around to pick them, or maybe the soil is so soaked with blood that it got more fertile...;这几年，我见了不少稀罕的药草。春天的时候，我采了不少，印象里从来没见过这么多药草。#不知道是因为什么，可能是因为采的人少了，要么就是土里浸透了血，变得更肥沃了……;Die letzten Jahre waren reich an seltenen Kräutern. Ich kann mich nicht erinnern, jemals so viele Gräser gesehen zu haben, wie ich im letzten Frühjahr gesammelt habe. #Keine Ahnung, was die Ursache sein könnte. Vielleicht sind weniger Leute da, um sie zu pflücken, oder vielleicht ist der Boden so blutgetränkt, dass er fruchtbarer geworden ist...;;;;;Ostatnie kilka lat było bogate w rzadkie zioła. Nie pamiętam, abym kiedykolwiek widziałem tyle kwitnących traw, ile zebrałem zeszłej wiosny. #Nie mam pojęcia, co może być przyczyną. Być może w okolicy jest mniej ludzi, aby je wybrać, a może gleba jest tak nasiąknięta krwią, że stała się bardziej żyzna...
chat;any;carpenter;any;grand_magistrate;any;С тех пор, как Идерс попал не в те руки, я хорошей древесины в руках не держал.#А это ж, значится, разве ж дерево? Труха сплошная. Лет пять назад я б таким поленьем даже очаг бы побрезговал растопить.;Since Eeders fell into the wrong hands, I can't get a hold on good timber.#Take this lump, can you even call it wood? Rotten to the core. Five years ago I wouldn't even use it to kindle a fire.;依得斯落入歹人手里之后，我一直都没找到合适的伐木工。#你看看这个，这能叫木头吗？都烂透心了。要在五年前，我烧火都不用这种。;Seit Eeders in die falschen Hände gefallen ist, komme ich an kein gutes Holz mehr heran. Nimm nur mal diesen Klotz, kannst du ihn überhaupt noch Holz nennen? Bis ins Innerste verrottet. Vor fünf Jahren hätte ich damit nicht einmal ein Feuer angezündet.;;;;;Ponieważ Eeders wpadł w złe ręce, nie mogę złapać dobrego drewna. # Weź tę bryłę i powiedz, czy możesz nawet nazwać to drewnem? Kawał zgniły do ​​rdzenia. Pięć lat temu nie użyłbym go nawet do rozpalenia ognia.
